,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27327d7f624645c825dd17e016d,Billy Woods,Maps,MCA Records,2023,https://open.spotify.com/album/3VoX4iyvy7et6Qt47e2XwS,beats/hip-hop,Abstract Hip Hop,Jazz Rap,Experimental Hip Hop,,,,,,4.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2732aefcf70255e2fce051270b1,El Michels Affair & Black Thought,Glorious Game,Big Crown Records,2023,https://open.spotify.com/album/73IZHjXw93CWjWoDpmQ6Vy,beats/hip-hop,Conscious Hip Hop,East Coast Hip Hop,Jazz Rap,,,,,,4.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273bbe210cf28c5c93b223a5379,Slauson Malone 1,EXCELSIOR,Warp Records,2023,https://open.spotify.com/album/364BvIMiL3BsjqTJ9teX1E,electronic/ambient,Neo-Psychedelia,Art Pop,Glitch,,,,,,4.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273c8ddabbbb56597f7f1fc6828,Amaarae,Fountain Baby,Interscope,2023,https://open.spotify.com/album/3dKdkVeR6hPjAOH5K2nYTh,beats/hip-hop,Alternative R&B,Alte',Afrobeats,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e9dddb75e4b6844ad5f8b4e5,Danny Brown,Quaranta,Warp Records,2023,https://open.spotify.com/album/2aswMmRN4vXGalI39pDsMb,beats/hip-hop,Conscious Hip Hop,Hardcore Hip Hop,Experimental Hip Hop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e7fc59857f941982aed014bd,EVABOY,BEEF,Dismiss Yourself,2023,https://open.spotify.com/album/5K4XPF9nrpPVI1frfgoOCL,beats/hip-hop,Experimental Hip Hop,Hardcore Breaks,Juke,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273f9d56cda4b554b0d1e9722a2,Slowthai,UGLY,Method Records,2023,https://open.spotify.com/album/0zKG6mYOsobBuhlBqgnGRs,beats/hip-hop,Post-Punk,UK Hip Hop,Synth Punk,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27335ba7e0de350c91434239d84,B. Cool Aid,Leather Blvd.,Lex Records,2023,https://open.spotify.com/album/5wXKwBJT6rmrT0uuGngQtj?si=QgusLq1VRiKeoNZEzuyvuw,beats/hip-hop,Neo Soul,Jazz Rap,West Coast Hip Hop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2730ed3238c8b1e8ad0cefbe7b4,Memotone,Tollard,The Trilogy Tapes,2023,https://open.spotify.com/album/5Rudi6A9Bpnnr3daE9liq9,electronic/ambient,Tribal Ambient,Freak Folk,Experimental,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273256ce041df8dfa894046afd7,KNOWER,FOREVER,n.a.,2023,https://open.spotify.com/album/4HLzhoSO67xRwfZa1T343L,electronic/ambient,Synth Funk,Jazz-Funk,Art Pop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27331b65d25e03fc22dfe5c66e5,Unknown Mortal Orchestra,V,Jagjaguwar,2023,https://open.spotify.com/album/1epwNzmWdqkBQQZpTa8KJD,indie/alternative,Psychedelic Pop,Neo-Psychedelia,Hypnagogic Pop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e3597e15a6d85bff8e60713d,Vanishing Twin,Afternoon X,Fire Records,2023,https://open.spotify.com/album/6yUptnHXA1lRp48hWzXsUl,indie/alternative,Neo-Psychedelia,Ambient Pop,Space Age Pop,,,,,,4,2023 grooming,2020s
