Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27354dbbd095c73e3549bba72b7,Lil Ugly Mane,volcanic bird enemy and the voiced concern,Fashionable Death,2021,-,Ayanda Sikade,Umakhulu,Afrosynth Records,2021,4OKxDZS6s45zQdFCeO2y7e,jazz/free,Cape Jazz,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273d34286419de8a36d873ee6e3,Maarja Nuut & Sun Araw,Fantasias for Violin  and  Guitar,Mida,2020,-,Dorothea Paas,Anything Can't Happen,Telephone Explosion Records,2021,5TDUoj4FutUZYDoWfEzEV4,indie/alternative,,,,,,,,,4,,2020s
https://i.scdn.co/image/0aed040b9a3f394a6692db91ece9b7e61d1f824d,Dj Lilocox,Paz  and  Amor,Príncipe Discos,2018,-,Badge Epoque Ensemble,Badge Époque Ensemble,Telephone Explosion Records,2019,3nR8RN2oSE2i8aSbUMQtQB,indie/alternative,,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273a41c5ce2fcd09b4f22398c36,Steinski,What Does It All Mean? - 1983-2006 Retrospective,Illegal Art,2008,-,Tandy Love & Mad Smooth,Anagram Jam,Fat City,2009,https://www.discogs.com/release/1644480-Various-Anagram-Jam,indie/alternative,Psychedelic Rock,,,,,,,,3.5,,2020s
https://i.scdn.co/image/f0ae6a88b3588bcb163a2c99c3f3bca9689b81d8,Various Artists,Digs,Luv N'Haight,2007,-,Flying Lotus,1983,Mello Music Group,2008,https://www.youtube.com/watch?v=jY9wzoJvqYs,beats/hip-hop,Instrumental Hip-Hop,IDM,Downtempo,,,,,,3.5,x,2020s
https://i.scdn.co/image/c390afcd2625362db294d1c11eabe33e77d6c9eb,Susanna and the Magical Orchestra,Melody Mountain,Susanna Sonata,2006,-,Jean-Pierre Massiera,Psychoses Discoïd,,2008,7GLn0K0B6pVNvJcqM2DTyi,electronic/ambient,,,,,,,,,4.5,x,2020s
https://i.scdn.co/image/50b12af3dd600eb5a74c2598acd69fc1bf275b7c,Rechenzentrum,Rechenzentrum,Kitty-Yo,2000,-,Cannibal OX,The Cold Vein,Definitive Jux,2001,https://www.youtube.com/watch?v=kekROxOTHSM,beats/hip-hop,Abstract Hip-Hop,,,,,,,,4.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273869f7cf031b24df4dbb1f778,Cornelius,Fantasma (Remastered),Trattoria,1997,-,Mouse on Mars,Autoditacker,Too Pure,1997,https://www.youtube.com/watch?v=HpE0xKk8Mo0,electronic/ambient,IDM,,Ambient Techno,,,,,,4,x,2020s
https://i.scdn.co/image/bcfc851838cbb86445f120bd4b44dc9c648b1b87,Liquid Liquid,Liquid Liquid (Intl.),A&M Records,1997,-,Company Flow,Funcrusher Plus,Rawkus,1997,https://open.spotify.com/playlist/6g7zzhyuIDyS3aF1CMpbxZ?si=JvoKIQFeRR-koiFDQjcjUw,beats/hip-hop,Abstract Hip-Hop,,,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273dd65e48e39cbd75ee8dd81a3,Cocteau Twins,Heaven or Las Vegas,4AD,1990,-,The KLF,Chill Out,KLF Communications,1990,https://www.youtube.com/watch?v=q2QpVIUAOS4,electronic/ambient,Ambient,,,,,,,,4,x,2020s
