Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://assets.boomkat.com/spree/products/112005/product/original.jpg,Brokeback,Looks At The Bird,2003,3,0Dwx7Fd7IQfkzTd4Q3OYRV,indie / alternative,Abstract,Thrill Jockey,2000s
https://assets.boomkat.com/spree/products/120330/product/original.jpg,Chosen Brothers / Rhythm & Sound,Mango Walk / Mango Drive,1998,3,2ohNyIWuycGtwTlAoYjr4Z,electronic,Roots Reggae,Rhythm & Sound,1990s
https://assets.boomkat.com/spree/products/146820/product/original.jpg,Trans Am,Surrender To The Night,1997,3,5QXgN1SEeMfRvAsBcLI5yo,indie / alternative,Electro,Thrill Jockey,1990s
https://assets.boomkat.com/spree/products/184203/product/89bfbcc7ce238cc28204dc4c52d47176_full.jpg,Grails,Take Refuge In Clean Living,2008,3,6XtcR4l5FV9DmhoZJQoSyZ,electronic,Art Rock,Temporary Residence Ltd.,2000s
https://assets.boomkat.com/spree/products/208256/product/R-263379-1332652989.jpeg.jpg,Keith Fullerton Whitman,Antithesis,2004,3.5,3jADfNKhYd3VtQXm0E1jNw,blues / folk / roots,Modern Classical,Kranky,2000s
https://assets.boomkat.com/spree/products/208289/product/25631-first-narrows.jpg,Loscil,First Narrows,2004,3,40DIozF4oXPydyjLVqnFQj,electronic,Dub,Kranky,2000s
https://assets.boomkat.com/spree/products/245251/product/original.jpg,Love Joys,Gimme Back,1983,4,6kNEpbpIOyExK8xeTSlpjb,electronic,Dub,Wackies,1980s
https://assets.boomkat.com/spree/products/285316/product/VCR003.jpg,Dariush Dolat-Shahi,"Electronic Music, Tar and Sehtar ",1985,3.5,4QztftEWAkELtyTU51ShrO,electronic,Experimental,Dead-Cert,1980s
https://assets.boomkat.com/spree/products/300361/product/s0kk1ar6.j31.jpg,Arvo Part,The Sound of Arvo Part,2015,4,3MeMRgMMRuKXf0ZfW34vcJ,modern classical / ambient,Contemporary,Erato,2010s
https://assets.boomkat.com/spree/products/355277/product/816216020998_T27789900760054.jpg,Huerco S.,For Those Of You Who Have Never ,2016,3.5,1MATu35vnVRNkhxFH3hMxP,electronic,Ambient,Proibito,2010s
https://assets.boomkat.com/spree/products/367123/product/656605347646_T28741946050054.jpg,Serpentwithfeet,Blisters,2016,3.5,2sVxQsAqTUUCRbO3z70Cn2,electronic,Contemporary R&B,Tri Angle Records,2010s
https://assets.boomkat.com/spree/products/374080/product/A10314Q00004791915.jpg,Fra Lippo Lippi,In Silence,2016,3.5,0YVCKlWp6lfVyL61llSvtx,indie / alternative,New Wave,Rune Grammofon,2010s
https://assets.boomkat.com/spree/products/389898/product/5050580663626.jpg,Oto Hiax,Oto Hiax,2017,3.5,5VdLkQKzp0yhRq1LvTkJRx,electronic,Abstract,Editions Mego,2010s
https://assets.boomkat.com/spree/products/391881/product/3614599857333.jpg,Testset,Dirge Grid EP,2015,3.5,68kM6BhF2DA7fp0KaBY1aH,electronic,Abstract,PLZ Make It Ruins,2010s
https://assets.boomkat.com/spree/products/392246/product/889326826170.jpg,Clap! Clap!,A Thousand Skies,2017,4,719ivPEHVwcLbRgiLT9dcH,electronic,Hip Hop,Black Acre,2010s
https://assets.boomkat.com/spree/products/396765/product/5026328503691_T30896300090054.jpg,Laraaji,Celestial Vibration,2017,3.5,7xM3HSvZ71xk1ez2fIEGcJ,electronic,Drone,Soul Jazz Records,2010s
https://assets.boomkat.com/spree/products/398981/product/ewfeq.jpg,J. s. bach,Musikalisches Opfer,2017,3.5,2ifxWRiJ5AZfodD1VnJrT2,modern classical / ambient,Baroque,EDITION RZ,2010s
https://assets.boomkat.com/spree/products/399302/product/R-896961-1170445535.jpeg.jpg,Glenn Jones,This Is The Wind That Blows Out,2005,3,0a000LUkfZ4av1iA571EUT,blues / folk / roots,Folk Rock,Thrill Jockey,2000s
https://assets.boomkat.com/spree/products/401001/product/0801061027933.jpg,Children Of Alice,Children Of Alice,2017,3.5,6y9YB60HpwvXrj0qurliCC,electronic,Abstract,Warp Records,2010s
https://assets.boomkat.com/spree/products/401567/product/716670165702_T30407528390054.jpg,Visible Cloaks,Reassemblage,2017,4.5,6si8jpNmxbNqbgBKwtI4dN,electronic,Ambient,RVNG Intl.,2010s
https://assets.boomkat.com/spree/products/401654/product/3614973459108.jpg,Auntie Flo,The Soniferous Garden,2017,4,63L1AooEOvjsXmk59CfVbT,world/afro beat/exotica,African,SOFRITO,2010s
https://assets.boomkat.com/spree/products/402228/product/700261447155.jpg,K. Leimer,Land Of Look Behind,1982,4.5,5PfXgN1QUM9hpwdyyDeB5N,electronic,Ambient,Palace of Lights,1980s
